Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
MG,3113404,Caratinga,35150,9000,5000,17117,18486,2996,13560,8350,22739,10258,19956,21000,22400,18048,30228,20334,18600,10110,9830,13300,14100,12600,27000,17500,20500,
MG,3113503,Carbonita,450,600,1200,1500,1700,3500,3300,17000,17000,17000,34000,50000,40000,30000,30000,25000,20000,26400,25000,25500,25600,27000,23000,32900,29570,
MG,3113602,Careaçu,820,800,,,,,,,,,,,,,,,,,,,,,2250,1700,1500,
MG,3113701,Carlos Chagas,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3113800,Carmésia,1462,1451,7068,6423,6395,6452,6386,7112,7020,4365,3060,2800,3000,2000,2350,4600,2820,2960,3000,3500,3100,3400,14000,6500,7750,
MG,3113909,Carmo da Cachoeira,900,900,900,900,900,900,900,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,1500,1400,1320,1250,1100,1160,1350,1500,
MG,3114006,Carmo da Mata,3510,3440,3200,3000,15000,14000,10000,12000,11800,13800,14500,14600,60000,48000,60000,80000,73000,10050,1200,1410,1570,25000,132000,107000,130000,
MG,3114105,Carmo de Minas,1100,1100,2200,2600,3000,3000,3000,2985,3100,3200,3180,4000,3880,3930,4030,4160,4750,1240,1015,950,830,755,800,915,950,
MG,3114204,Carmo do Cajuru,2630,2650,3000,2900,10000,9000,9000,8500,8000,3000,3200,3500,7000,6800,6000,3000,3100,2750,2610,2479,2800,3000,7000,5600,11000,
MG,3114303,Carmo do Paranaíba,1380,1395,1367,1358,1353,1353,10050,1100,980,750,790,800,780,793,776,792,805,,,,2500,2000,3600,2900,3100,
MG,3114402,Carmo do Rio Claro,1400,1430,1300,1500,2000,2100,2150,2500,2500,3000,3200,3400,3800,3500,3000,2950,2800,2700,,,,,3000,2400,2000,
MG,3114501,Carmópolis de Minas,11900,12600,12850,11700,11400,10900,11640,11800,10950,11000,10000,10000,10800,11000,10000,8000,6400,6000,6700,7800,7100,7500,7900,5000,5800,
MG,3114550,Carneirinho,,,,,,,,,,,,,,,,,,,,,,,40450,48000,45000,
MG,3114600,Carrancas,600,750,750,1500,1800,1700,1600,1500,500,200,210,212,2400,2200,1850,1900,1900,2000,2030,2120,2540,2840,3000,3600,4300,
MG,3114709,Carvalhópolis,1480,1450,1400,1800,6000,6500,6700,8000,9000,10000,10000,12000,13000,13000,15000,5580,5670,9950,9900,9900,10100,10500,10185,8200,9800,
MG,3114808,Carvalhos,2687,2711,2814,2785,2835,3100,3155,3288,3297,3395,3463,3531,3517,3450,2900,2300,2100,405,407,640,590,650,420,500,500,
MG,3114907,Casa Grande,,,,,,,,,,,,,,,,,,100,150,200,165,180,200,238,220,
MG,3115003,Cascalho Rico,1000,1000,3000,2500,2500,2000,1800,2000,2000,1500,1600,1200,800,300,255,255,250,140,118,2200,1800,2100,2200,2600,2200,
MG,3115102,Cássia,600,650,1000,1100,1030,1000,1115,1096,1040,1030,1061,1100,1000,975,1050,2200,2300,1650,1500,1250,1180,1000,1050,1250,1350,
MG,3115201,Conceição da Barra de Minas,76,86,93,108,98,124,135,144,147,148,153,162,173,166,157,123,110,,,,,,720,850,,
MG,3115300,Cataguases,892,945,970,115,125,160,180,184,177,180,177,179,170,168,157,156,154,,,,,,,,,
MG,3115359,Catas Altas,19821,19803,20793,17955,17853,17635,17602,18214,18130,11932,12131,11780,13000,10000,9500,10284,9800,13620,13614,13700,14000,15000,23000,13500,11000,
MG,3115409,Catas Altas da Noruega,3300,3500,3500,3200,3000,2900,2800,2700,2500,2600,2650,2500,100,90,2000,1950,6000,,,,,,,,,
MG,3115458,Catuji,,,,,,,,,,,8000,8135,8641,9620,9956,25000,42000,18000,20000,17000,16500,17400,18460,30250,20000,
MG,3115474,Catuti,,200,190,150,200,250,300,350,2000,2100,2200,2100,2300,2150,1500,1200,1100,,,,,,3000,3600,3500,
MG,3115508,Caxambu,7395,7425,7533,7491,7735,8350,9187,9233,9271,9735,9930,10028,10017,9000,7500,7700,6500,288,290,300,310,370,400,450,400,
MG,3115607,Cedro do Abaeté,,,,,,,,,,,,,,,,,,4000,4010,4250,4100,4500,4725,5500,6500,
MG,3115706,Central de Minas,976,1044,,80,90,120,168,5000,5200,6000,6400,6000,5500,3200,3700,3504,2102,1200,700,750,650,600,630,750,650,
MG,3115805,Centralina,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3115904,Chácara,320,930,790,930,810,500,450,800,800,800,800,,,600,550,512,,120,,,,,,,,
MG,3116001,Chalé,689,757,439,396,277,170,102,115,115,170,160,180,180,,,,,,,,,,,,,
MG,3116100,Chapada do Norte,380,400,1750,600,720,2500,2350,5000,5000,5000,6000,5000,4000,4000,4000,3500,4150,9240,9618,11250,10500,12000,10180,12125,14500,
MG,3116159,Chapada Gaúcha,330,338,315,290,270,255,270,260,260,230,238,220,205,196,178,13500,12744,13500,18000,14500,12100,13400,470,550,500,
MG,3116209,Chiador,2366,2200,2410,2188,2200,1990,1920,1832,1940,2120,2310,2470,2420,2560,2611,2150,,,,,,,63000,65000,58000,
MG,3116308,Cipotânea,1502,1495,1200,620,585,540,557,840,894,905,962,995,1010,993,972,1008,1093,,,,,,,,,
MG,3116407,Claraval,1300,1300,1380,1500,1400,1290,1450,1300,1160,1050,1081,1000,950,980,920,890,845,800,650,760,680,650,690,820,750,
MG,3116506,Claro dos Poções,300,320,310,350,360,2340,2750,3450,3505,3860,4050,4100,4500,5000,2000,1800,1600,1005,1150,1020,1100,3600,3780,4100,3820,
MG,3116605,Cláudio,2700,2800,3000,2900,15000,15000,12000,12000,11500,7500,8000,12500,13000,13200,25000,21500,20000,14510,17050,17402,14743,17500,30849,29800,34700,
MG,3116704,Coimbra,6103,6112,6000,6050,5384,4854,4918,4900,4200,3800,3828,3750,3500,3500,3500,2800,2750,2800,2900,2800,2500,3000,2890,3400,3000,
MG,3116803,Coluna,520,430,605,650,725,762,680,720,650,625,590,603,580,35000,30000,10800,8750,7750,7600,7400,6900,7800,10930,10075,19800,
MG,3116902,Comendador Gomes,421,458,196,147,204,242,253,215,241,253,300,253,302,315,270,250,,200,210,250,220,250,540,640,750,
MG,3117009,Comercinho,,,,,,,1830,1690,1215,1180,1300,1480,1500,1425,1523,1523,1523,350,202,410,380,420,440,520,500,
MG,3117108,Conceição da Aparecida,960,950,950,980,9200,8900,9050,10000,10000,10000,8000,8600,9000,9000,9000,13500,11000,11100,660,550,1500,1800,7500,9000,10500,
MG,3117207,Conceição das Pedras,300,2500,2000,2300,2000,800,750,500,600,800,100,150,150,180,200,300,290,300,350,400,350,400,420,436,500,
MG,3117306,Conceição das Alagoas,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3117405,Conceição de Ipanema,,,,,,,,300,320,792,436,436,435,400,400,450,410,300,295,280,320,370,390,450,400,
MG,3117504,Conceição do Mato Dentro,2500,2700,2600,2290,2200,2000,1880,1850,1900,2000,3500,3500,2500,2500,1500,1500,1200,2810,2980,2900,2850,3200,3760,4500,4000,
MG,3117603,Conceição do Pará,1150,1200,1000,1200,4500,4200,4000,3800,3600,3000,3200,3000,4500,4000,4300,3360,3000,1390,1150,1340,900,750,3500,3000,15000,
MG,3117702,Conceição do Rio Verde,265,265,280,300,350,400,450,428,412,412,432,450,445,480,520,520,600,400,1100,1050,900,800,600,720,650,
MG,3117801,Conceição dos Ouros,200,200,290,300,500,200,400,500,500,600,800,700,900,900,850,2700,910,900,530,550,530,600,540,520,480,
MG,3117836,Cônego Marinho,32,32,34,35,40,46,48,182,190,150,150,1500,1500,1500,1700,1500,1200,4950,4000,5000,5100,5500,5800,6900,6000,
MG,3117876,Confins,1800,2000,1800,,,,,,,,,,,,,,,,,,,,,,,
MG,3117900,Congonhal,140,135,,,,,,,,,,,,,150,,150,,,,,,,,,
MG,3118007,Congonhas,,,,,,,,,,,,,,,,,,200,230,300,250,280,300,350,300,
MG,3118106,Congonhas do Norte,,,,,,,,,,,,,1000,1000,1000,1200,1200,730,300,340,300,350,370,440,400,
MG,3118205,Conquista,,,,,,,,,,,,,,,,1600,,,,,,,150,180,215,
MG,3118304,Conselheiro Lafaiete,,,,,,,,,,,,,,,,,1368,1084,1200,1350,1100,1000,840,1000,1170,
MG,3118403,Conselheiro Pena,1000,900,1000,1100,1200,1150,1103,1005,950,900,1000,1050,4240,3710,5542,9500,15000,18515,6500,6000,5300,5100,3700,4400,5200,
MG,3118502,Consolação,2000,1900,1710,1600,1440,1295,500,460,414,372,383,400,500,510,510,510,300,,60,640,600,500,1960,2300,2000,
MG,3118601,Contagem,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3118700,Coqueiral,110,50,100,3000,3200,3500,3400,3350,3350,4875,4800,15000,12000,12000,19592,9600,17005,22050,22045,25750,23500,25000,26250,25800,23800,
MG,3118809,Coração de Jesus,2000,1800,1200,1100,1115,365,415,3750,3808,4150,4450,4600,5000,5575,500,3000,5000,955,1020,1180,950,48000,39000,46700,32000,
MG,3118908,Cordisburgo,120,140,150,163,169,150,152,156,168,180,164,178,175,200,210,2200,1750,995,420,380,350,300,2230,2600,3100,
MG,3119005,Cordislândia,20,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3119104,Corinto,,,,,4000,5000,5830,6432,,,,,,,,300,300,,,,300,350,370,440,500,
MG,3119203,Coroaci,,,,,,,,200,300,350,400,450,500,600,500,,,140,290,330,,,470,550,9500,
MG,3119302,Coromandel,1100,1200,1700,1960,3850,6200,4320,6406,5657,3096,3985,3790,4750,4680,3950,3500,,470,980,1640,1500,1350,1150,950,850,
MG,3119401,Coronel Fabriciano,40800,46200,452706,2988,5744,3060,10383,32792,105526,26706,42441,60306,64294,55829,30664,113000,48000,26800,20805,12250,6100,4900,45000,59500,83000,
MG,3119500,Coronel Murta,232,211,191,212,230,214,300,350,318,298,320,355,305,292,256,226,3750,2100,1800,1640,1500,1250,1870,2200,1850,
MG,3119609,Coronel Pacheco,500,400,400,320,360,318,360,380,150,158,146,160,178,163,170,80,,,,,400,350,370,440,500,
MG,3119708,Coronel Xavier Chaves,382,410,418,436,402,432,458,476,479,481,488,501,512,491,472,388,402,300,250,360,320,360,380,450,530,
MG,3119807,Córrego Danta,,,,,,,,,,,,,,,,9000,8900,3600,3150,3660,3500,3000,2030,2000,4600,
MG,3119906,Córrego do Bom Jesus,1550,1500,1480,1332,1199,1079,971,873,785,706,750,800,900,950,350,300,1000,185,1800,1500,1300,1150,2480,2900,3400,
MG,3119955,Córrego Fundo,,,,,,,,,,,,,,,,1300,1300,9000,8500,8000,7100,6800,1600,1900,2200,
MG,3120003,Córrego Novo,20000,15000,15300,18350,9175,11040,12844,15414,18350,16790,14000,5340,5345,5300,5160,2876,4503,2750,1692,4000,1200,1350,1420,1700,2000,
MG,3120102,Couto de Magalhães de Minas,100,100,600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1560,1560,1820,13500,10900,,,,,,310,370,,
MG,3120151,Crisólita,,,,,,,,,,,,,,,,,,,,,,,,,8000,
MG,3120201,Cristais,850,900,1000,1100,1300,1500,1600,1700,1800,1900,2000,2200,2000,2000,2200,5160,5400,3760,3765,3600,3800,4000,8370,8800,9400,
MG,3120300,Cristália,300,320,310,320,328,340,355,1230,1298,1390,1430,1510,1650,1800,100,180,160,150,130,120,130,2100,2500,9000,7800,
MG,3120409,Cristiano Otoni,200,190,200,220,200,220,210,2100,2300,2400,2450,2300,800,900,2500,2400,,100,150,230,200,220,150,180,150,
MG,3120508,Cristina,2000,2000,2050,2100,2600,2600,2600,2541,2600,2600,2500,2500,2600,2800,3050,2540,2460,1250,1010,890,835,850,900,1050,900,
MG,3120607,Crucilândia,1306,1370,1410,1420,1450,1380,1435,1500,1400,1300,1100,1000,5000,5500,5000,4200,3360,,,,330,300,315,370,440,
MG,3120706,Cruzeiro da Fortaleza,180,180,220,230,250,300,350,360,390,450,480,510,560,500,450,10000,11500,9600,5500,4500,4250,4600,2870,3400,3000,
MG,3120805,Cruzília,1328,1412,1627,1483,1587,1740,1789,1810,1825,1862,1899,1917,1938,2200,1800,1900,2250,10000,2100,3220,2900,2400,2000,2400,3750,
MG,3120839,Cuparaque,400,530,2240,2150,2000,1900,1805,1500,1400,1350,1300,1200,1090,1000,1050,1100,900,550,450,400,350,400,420,500,590,
MG,3120870,Curral de Dentro,,,,,,,215,320,360,398,450,500,600,591,603,568,542,508,506,450,400,350,380,450,540,
MG,3120904,Curvelo,850,1300,1400,1800,13140,18920,18098,19500,21250,18000,19700,22100,22450,15000,11000,7500,7500,6100,3116,2500,3250,5450,4585,6350,,
MG,3121001,Datas,,,,,,,,,,,,,,,,13500,12400,6300,1692,1380,1100,1000,1050,1250,1000,
MG,3121100,Delfim Moreira,14292,12934,3500,3500,3300,3350,4000,2000,3000,4000,4200,4500,5000,6000,7000,7200,7100,7250,7300,7500,7300,7500,7325,7400,8500,
MG,3121209,Delfinópolis,160,170,290,190,220,250,290,282,313,338,358,404,425,418,400,420,370,190,155,180,150,130,2450,2900,2500,
MG,3121258,Delta,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3121308,Descoberto,1210,1320,1450,1315,1380,1225,1300,1430,1510,1650,1780,1830,1800,1910,1948,1650,1608,824,20,25,30,50,,,,
MG,3121407,Desterro de Entre Rios,920,838,850,800,800,750,740,820,800,850,850,800,850,900,900,1500,1500,1300,1150,1040,1200,1400,1150,1350,1600,
MG,3121506,Desterro do Melo,101,112,90,155,180,204,233,735,805,833,896,927,950,959,899,738,760,,,,,,720,850,,
MG,3121605,Diamantina,100,100,,,,,,,,,,,,,1702,960,960,3120,3150,3120,3300,3750,3330,14400,32500,
MG,3121704,Diogo de Vasconcelos,6000,6200,6600,6700,6500,8000,8000,9699,4346,4693,6500,6500,12500,12000,10500,10500,10500,80000,80030,80000,80200,84000,81000,77300,72400,
MG,3121803,Dionísio,4000,4350,4800,5100,4750,5200,11286,10640,9230,8680,8170,7820,6960,5588,6618,6220,5177,5000,940,900,800,2500,11000,15575,14000,
MG,3121902,Divinésia,,,850,900,950,980,1050,1030,1100,1050,1100,1050,1100,1100,,,,,,,,,,,,
MG,3122009,Divino,604,619,630,690,627,639,655,700,732,790,777,760,810,833,800,1700,1230,1500,1520,1350,1550,1730,1530,1250,3600,
MG,3122108,Divino das Laranjeiras,912,975,788,2156,2664,3200,4480,1080,2500,3500,3200,3100,2500,1980,1800,1500,1200,650,550,500,420,400,420,500,450,
MG,3122207,Divinolândia de Minas,805,990,1040,1030,1120,1080,975,1020,960,1020,990,1007,985,985,950,4000,14000,9020,4500,6000,5000,5500,11000,27200,32500,
MG,3122306,Divinópolis,5000,4800,4000,3800,20000,18000,15000,12000,10800,9600,10000,10500,10000,8000,3000,3500,3150,2030,1924,4950,4100,3800,4000,4790,5700,
MG,3122355,Divisa Alegre,,,,,,1200,680,720,680,793,900,1125,1200,1189,1199,1081,1029,800,870,850,1018,1200,23000,13500,13100,
MG,3122405,Divisa Nova,130,200,140,230,300,360,370,400,500,400,500,500,500,500,,,,,,130,100,120,4850,5800,5000,
MG,3122454,Divisópolis,133,136,180,300,345,550,1200,1300,1500,1625,1787,1833,1763,1600,1507,1432,1345,1325,1200,1100,900,800,680,800,950,
MG,3122470,Dom Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3122504,Dom Cavati,,,1000,904,822,120,390,700,760,1200,1135,1200,1200,1200,1200,1000,1000,,,,,,,,,
MG,3122603,Dom Joaquim,15800,17300,10000,9500,8930,8170,7700,7100,7500,7300,9200,9000,12000,8000,12000,2500,12000,8590,9340,20000,16000,20000,17000,21600,25900,
MG,3122702,Dom Silvério,10000,10800,9500,9960,9600,7250,6330,5860,5190,4200,3700,3850,3300,2740,3270,12000,24000,20100,16360,16000,16500,17500,18600,22300,26700,
MG,3122801,Dom Viçoso,2000,2000,2000,2200,2500,2000,1980,2115,2540,2590,2630,2650,2680,2800,2900,2680,2490,2210,1780,1460,1330,1350,,,,
MG,3122900,Dona Eusébia,72,84,80,105,110,115,120,118,119,120,124,123,121,120,120,114,110,75,40,50,60,70,,,,
MG,3123007,Dores de Campos,207,196,160,630,570,318,283,1035,1103,1151,1217,1248,1347,1259,1045,867,800,,,,,,,,,
MG,3123106,Dores de Guanhães,2193,2118,2224,2118,2122,2347,2230,2485,2220,1080,2138,1960,2400,2500,2800,6000,9000,4600,12000,13000,11000,9000,210,250,210,
MG,3123205,Dores do Indaiá,625,686,580,632,685,689,720,745,768,795,862,779,450,550,530,500,500,,,,,,,,,
MG,3123304,Dores do Turvo,,,700,750,800,850,900,850,900,970,1000,1050,1100,1100,,,,2700,,2000,2300,2700,2640,3100,2700,
MG,3123403,Doresópolis,100,175,15,120,200,300,450,420,400,540,1500,1350,1200,900,750,675,700,720,750,700,900,1050,1100,1300,1100,
MG,3123502,Douradoquara,170,120,60,105,85,90,110,75,120,130,528,500,510,70,500,453,,,,,,,,,,
MG,3123528,Durandé,2646,2907,1453,1314,893,532,300,280,330,500,500,500,500,500,450,,,,,,,,,,,
MG,3123601,Elói Mendes,1000,950,900,1000,1100,1200,1300,1350,1350,1400,1500,2500,2400,2400,998,3000,3000,1650,1400,1150,900,800,320,380,450,
MG,3123700,Engenheiro Caldas,,,,,,,,,,,,,,500,,,,,,,,,400,480,,
MG,3123809,Engenheiro Navarro,,,,,,,,,,,,,,,2500,4000,8500,3855,4617,3700,3900,12000,9800,14500,4000,
MG,3123858,Entre Folhas,6000,2000,1000,,,,,130,2660,2336,2160,1200,1220,1200,1200,1000,1000,900,800,840,900,1000,6950,8300,7000,
MG,3123908,Entre Rios de Minas,1430,1380,1400,1300,1200,1300,1200,1300,1400,1450,1450,1400,1500,1400,1000,15750,18750,11520,9280,8700,9500,8800,4350,5200,9000,
MG,3124005,Ervália,1059,1078,1115,1160,9600,8520,8404,8381,8150,8175,6000,4600,4200,8000,7500,7250,7250,6050,6052,5850,6500,7000,7400,8800,7500,
MG,3124104,Esmeraldas,2190,2120,2110,2410,2320,2385,2425,2300,2390,2280,2070,1800,1500,1300,1200,1400,3000,2130,2100,2140,1900,2200,1930,2300,2700,
MG,3124203,Espera Feliz,1920,1741,1800,1900,1843,1851,1877,1890,1738,1642,1559,1610,1715,1844,1850,3500,2530,1740,950,820,950,1100,1130,1300,1100,
MG,3124302,Espinosa,,250,280,300,600,1500,1650,2050,2200,2500,2650,3100,3250,3000,2000,1900,,,,,,,,,,
MG,3124401,Espírito Santo do Dourado,30,30,,40,42,40,42,46,49,50,54,56,51,,,,,,,140,150,180,250,300,250,
MG,3124500,Estiva,2000,2080,2100,1932,1900,1710,910,819,736,800,900,950,1000,1200,1300,1300,950,1350,850,1180,1350,1500,1420,1700,1500,
MG,3124609,Estrela Dalva,1750,1610,1760,1930,1900,1800,1720,1500,1500,1400,1500,1200,1100,900,800,750,700,385,400,410,350,380,400,480,420,
MG,3124708,Estrela do Indaiá,,,,,,,,,,,,,,,,,,825,900,1760,1500,1750,1760,2100,1800,
MG,3124807,Estrela do Sul,350,370,390,410,430,450,460,480,520,498,441,301,258,410,400,,,500,620,750,700,830,875,1000,850,
MG,3124906,Eugenópolis,2806,2742,2603,2901,2618,2187,1793,1675,1511,,1170,1350,2500,1000,820,700,,,,,,,,,,
MG,3125002,Ewbank da Câmara,,,,,,,,,,,,,,,,,,,,,,,100,120,100,
MG,3125101,Extrema,200,210,250,275,305,335,301,275,247,250,280,300,350,380,297,297,200,705,400,650,700,820,715,850,750,
MG,3125200,Fama,180,190,190,210,250,260,265,250,300,400,500,500,600,600,200,200,200,100,105,120,100,150,160,190,220,
MG,3125309,Faria Lemos,470,490,500,544,588,595,608,615,642,610,621,640,654,699,700,1500,1085,,,,,,720,850,1800,
MG,3125408,Felício dos Santos,200,200,1200,1200,1200,1200,1200,1200,1200,1610,1610,1610,1650,1650,1950,2000,2000,1625,1400,1650,1500,1750,1840,2200,1850,
MG,3125507,São Gonçalo do Rio Preto,200,200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,2910,2910,2380,1950,1800,1900,2100,2900,3400,4000,
MG,3125606,Felisburgo,375,314,287,309,270,246,220,259,225,256,275,308,283,263,225,234,230,150,149,210,200,220,4500,5400,6400,
MG,3125705,Felixlândia,850,920,1000,1200,2000,2500,5200,2873,3900,4200,4500,5000,4850,3000,4500,9000,9000,5240,1040,1200,7000,2500,5000,5500,6500,
MG,3125804,Fernandes Tourinho,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3125903,Ferros,4584,4549,4776,4479,4757,4284,14534,6029,5568,2780,10000,8752,9300,10000,10750,13000,12800,11700,11670,9500,7650,7080,26500,17000,27000,
MG,3125952,Fervedouro,390,413,420,460,441,460,466,470,455,441,450,410,424,455,480,1000,725,425,124,118,125,150,160,190,2500,
MG,3126000,Florestal,2160,1985,3565,3340,6500,7100,7420,7596,8128,8216,8326,7435,,145,1331,1331,1425,1150,980,1250,1050,900,3440,4100,4900,
MG,3126109,Formiga,4341,4688,4941,5056,5492,5799,6375,6980,7120,2140,7000,6500,6000,20000,130000,45000,42000,33700,35000,33000,30500,33000,252000,235100,168000,
MG,3126208,Formoso,,,,,,,,,,,,,,,,,,200,230,360,300,350,270,320,380,
MG,3126307,Fortaleza de Minas,860,900,900,1000,1100,950,870,800,848,890,930,1041,1090,1150,1180,2900,3000,,,,,,,,,
MG,3126406,Fortuna de Minas,2000,1500,1000,1066,1013,1000,1020,1025,1078,1090,1160,1149,1140,1930,2060,3048,2604,1900,2100,1800,1900,2250,2000,2400,2000,
MG,3126505,Francisco Badaró,,,,,,,,,,,,,,,,,9000,9400,9830,10500,9500,10250,9000,7500,11000,
MG,3126604,Francisco Dumont,2200,2300,2250,2300,2367,2560,2763,2840,2915,3200,5300,5400,5200,5450,,500,550,325,320,310,330,350,2860,4000,3400,
MG,3126703,Francisco Sá,250,260,240,250,255,280,295,780,813,900,1800,1850,2000,2300,10000,13800,15000,11070,10146,9680,11000,22000,18500,16000,17100,
MG,3126752,Franciscópolis,,,,,,,,,,,,,,1358,1425,1200,450,120,115,100,95,90,,,,
MG,3126802,Frei Gaspar,150,150,200,400,1100,1320,1520,1220,1200,1800,1800,1920,2021,2980,3158,3315,,5000,5800,4700,4800,4500,140,160,140,
MG,3126901,Frei Inocêncio,,,,,,1600,1700,1500,500,500,500,500,520,,,,,,,,,,,,,
MG,3126950,Frei Lagonegro,1720,1710,1580,1620,1740,1670,1495,1390,1220,1100,995,1020,975,9000,8000,2800,8000,4950,4150,3500,3000,2700,2840,3400,5700,
MG,3127008,Fronteira,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3127057,Fronteira dos Vales,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3127073,Fruta de Leite,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3127107,Frutal,511,490,584,507,723,807,798,674,815,903,1036,1050,1080,1120,1060,1190,3200,7100,7000,6250,7100,7800,6600,5600,5580,
MG,3127206,Funilândia,1500,1500,1300,1420,1462,1400,1415,1387,1396,1430,890,873,870,800,730,,,,,,,,,,,
MG,3127305,Galiléia,,,,1052,,,,,,,,,,,,,,,,120,100,120,125,145,120,
MG,3127339,Gameleiras,,1200,1250,1280,1400,1550,1680,2100,1150,1500,1650,1800,1600,1200,700,600,1200,1600,1500,1750,2000,2300,5500,4500,5300,
MG,3127354,Glaucilândia,100,100,90,450,456,480,490,740,785,850,930,1000,1200,1370,500,650,610,1490,1337,1200,1428,3740,3060,10000,1500,
MG,3127370,Goiabeira,100,110,90,105,125,115,106,90,80,75,60,55,50,55,50,60,75,,,,,,,,,
MG,3127388,Goianá,4300,3500,4270,3960,4230,4415,5216,4800,3000,2800,2670,2640,2555,2186,2530,1800,1680,915,150,120,150,180,190,220,250,
MG,3127404,Gonçalves,3600,3800,3600,3800,3700,3340,3006,2708,2438,1500,1600,1700,1800,1850,1040,1040,1200,580,390,3080,2700,2500,2625,3150,3700,
MG,3127503,Gonzaga,,,,,,1300,1400,1500,1300,1300,400,550,500,500,100,,,85,100,120,100,120,130,10400,8500,
MG,3127602,Gouveia,200,200,220,220,220,300,300,300,300,300,300,300,320,320,360,330,280,,,,,,,,,
MG,3127701,Governador Valadares,21600,22780,,,,,2000,3000,3500,5200,9000,10000,8000,10000,8500,8000,12500,,,,,,,,,
MG,3127800,Grão Mogol,,,,,,,,980,998,1100,3400,3500,3800,4000,8000,7150,5750,635,626,620,734,2160,4450,4200,3900,
MG,3127909,Grupiara,,,,,400,410,415,480,430,400,410,400,405,,,,,,,,,,,,,
MG,3128006,Guanhães,3650,4400,4268,6580,6150,5480,4250,5080,4850,4975,4770,5002,4890,4890,7200,15000,45000,28000,11500,13000,28000,25000,40000,49100,76000,
MG,3128105,Guapé,950,1000,900,1000,1100,900,1000,1025,1090,1100,1130,1150,1250,1210,1150,,,,22500,23000,22500,24000,25640,21000,25150,
MG,3128204,Guaraciaba,3180,2926,2972,3030,2750,2447,2550,2600,3070,3400,3500,3600,3636,3709,3894,20000,20200,25220,25206,20250,24000,26000,29660,28620,25200,
MG,3128253,Guaraciama,,,,,,,,,,,,,42000,45000,75000,85000,82000,19316,41300,35600,31252,78000,53900,64000,43300,
MG,3128303,Guaranésia,980,910,940,900,840,896,985,975,780,850,890,979,1027,1078,1000,920,1012,1215,1330,1450,3254,3190,3360,4000,3500,
MG,3128402,Guarani,3500,3000,3290,3960,4215,4620,4570,4300,3500,3700,3430,3390,3450,3372,3625,1100,1440,1328,1339,1286,1330,1500,1360,1600,1450,
MG,3128501,Guarará,1136,1200,1310,1180,1220,1030,1100,1200,1300,1420,1540,1645,1590,1680,1713,,,,,,,,,,,
MG,3128600,Guarda-Mor,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3128709,Guaxupé,530,520,550,548,530,510,561,540,351,410,440,483,495,519,408,375,412,420,1700,1819,1740,1720,2050,1650,1500,
MG,3128808,Guidoval,,,900,950,980,1000,1050,1100,1200,1250,1300,1350,1400,410,,,,,,,,,,,,
MG,3128907,Guimarânia,900,890,882,880,878,875,15000,15480,15500,15000,15180,16000,17200,17326,14504,9600,10000,8187,4600,4250,3900,4600,3910,4600,3900,
MG,3129004,Guiricema,,,1500,1600,1650,1600,1700,1650,1700,1200,1300,1350,1300,1300,2000,4000,,,,,,,,,,
